venue,user,time,serving,data_rating,beer_name,brewery,beer_type
beerbazaar-brewery,Peleg Magen,"Mon, 09 Feb 2026 20:36:11 +0000",,3.75,Raam (רעם),BeerBazaar / Mivshelet Ha’Aretz,Stout - Oatmeal
beerbazaar-brewery,Peleg Magen,"Mon, 09 Feb 2026 20:34:53 +0000",,3.5,Barak (ברק),BeerBazaar / Mivshelet Ha’Aretz,IPA - Black / Cascadian Dark Ale
schnitt-brewing-company,Kimi Y,"Mon, 09 Feb 2026 18:06:17 +0000",draft,3.5,Hop 4ward,Schnitt Brewing Company﻿,IPA - American
schnitt-brewing-company,drinking_park,"Mon, 09 Feb 2026 17:18:15 +0000",draft,3.5,Wit Win (situation),Schnitt Brewing Company﻿,Wheat Beer - Witbier / Blanche
schnitt-brewing-company,Anton Bravin,"Mon, 09 Feb 2026 16:53:28 +0000",,4.0,ער.ה? 2025,Schnitt Brewing Company﻿,Stout - White / Golden
schnitt-brewing-company,Anton Bravin,"Mon, 09 Feb 2026 16:12:13 +0000",draft,4.0,Twist & Stout,Schnitt Brewing Company﻿,Stout - Irish Dry
lauter,Slava Gvantmakher,"Mon, 09 Feb 2026 16:11:43 +0000",draft,3.0,Tea Party: Masala,Schnitt Brewing Company﻿,Pale Ale - Other
schnitt-brewing-company,Anton Bravin,"Mon, 09 Feb 2026 16:09:46 +0000",draft,3.5,Stoutment,Schnitt Brewing Company﻿,Stout - Other
lauter,Tomer Talmy,"Mon, 09 Feb 2026 14:55:14 +0000",draft,3.75,Shade.,Moon Lark Brewery,IPA - New England / Hazy
lauter,Tomer Talmy,"Mon, 09 Feb 2026 14:54:51 +0000",draft,4.25,DDH Hopchest DIPA,Ārpus Brewing Co.,IPA - Imperial / Double New England / Hazy
lauter,Tomer Talmy,"Mon, 09 Feb 2026 14:54:11 +0000",draft,4.0,Cantillon Gueuze 2025 - Draft Version,Brasserie Cantillon,Lambic - Gueuze
schnitt-brewing-company,Adam Berelowitz,"Mon, 09 Feb 2026 14:44:28 +0000",draft,3.7,Twist & Stout,Schnitt Brewing Company﻿,Stout - Irish Dry
lauter,Yevgeny Gindin,"Mon, 09 Feb 2026 14:37:48 +0000",draft,3.5,Vagus,קישקשתא (Kishkashta),IPA - American
schnitt-brewing-company,Yaniv Alal,"Mon, 09 Feb 2026 13:57:36 +0000",draft,4.25,4 the Love of Fruit,Schnitt Brewing Company﻿,IPA - New England / Hazy
schnitt-brewing-company,Yevgeny Gindin,"Mon, 09 Feb 2026 12:31:54 +0000",draft,4.0,Stoutment,Schnitt Brewing Company﻿,Stout - Other
schnitt-brewing-company,Yevgeny Gindin,"Mon, 09 Feb 2026 12:15:24 +0000",draft,3.5,Fabrizio,Schnitt Brewing Company﻿,Pilsner - Italian
schnitt-brewing-company,Yevgeny Gindin,"Mon, 09 Feb 2026 12:14:29 +0000",draft,3.75,Twist & Stout,Schnitt Brewing Company﻿,Stout - Irish Dry
schnitt-brewing-company,Yevgeny Gindin,"Mon, 09 Feb 2026 12:13:42 +0000",draft,4.0,4 the Love of Fruit,Schnitt Brewing Company﻿,IPA - New England / Hazy
schnitt-brewing-company,Ido Kessler,"Mon, 09 Feb 2026 11:16:26 +0000",draft,4.25,Fabrizio,Schnitt Brewing Company﻿,Pilsner - Italian
schnitt-brewing-company,Ido Kessler,"Mon, 09 Feb 2026 11:15:47 +0000",,,Float,Schnitt Brewing Company﻿,IPA - New England / Hazy
schnitt-brewing-company,May Cohen,"Sun, 08 Feb 2026 20:44:37 +0000",can,3.75,Mango Flavor,Canmak,Makgeolli - Fruited
schnitt-brewing-company,May Cohen,"Sun, 08 Feb 2026 20:13:24 +0000",draft,4.0,Stoutment,Schnitt Brewing Company﻿,Stout - Other
schnitt-brewing-company,May Cohen,"Sun, 08 Feb 2026 19:51:52 +0000",can,4.25,Born & Raised,SOMA Beer,IPA - Imperial / Double New England / Hazy
schnitt-brewing-company,May Cohen,"Sun, 08 Feb 2026 19:51:03 +0000",draft,3.0,Hop 4ward,Schnitt Brewing Company﻿,IPA - American
